ID;MATERIA;TRANSCRICAO;ATA
26;https://www.camara.leg.br/noticias/1026290-DEBATEDORES-DEFENDEM-INCLUSAO-DA-ECONOMIA-DO-CUIDADO-NAS-CONTAS-DO-PIB;https://escriba.camara.leg.br/escriba-servicosweb/html/71566;https://www.camara.leg.br/internet/ordemdodia/integras/2392354.htm
27;https://www.camara.leg.br/noticias/1025191-DEBATEDORES-APONTAM-QUE-USO-DA-INTELIGENCIA-ARTIFICIAL-PODE-AFETAR-RESULTADO-ELEITORAL;https://escriba.camara.leg.br/escriba-servicosweb/html/71567;https://www.camara.leg.br/internet/ordemdodia/integras/2373802.htm
28;https://www.camara.leg.br/noticias/1020882-MONTADORAS-E-OFICINAS-REIVINDICAM-LEI-SOBRE-EQUIPAMENTOS-E-SOFTWARES-PARA-DIAGNOSTICO-E-REPARO-DE-CARROS;https://escriba.camara.leg.br/escriba-servicosweb/html/71200;https://www.camara.leg.br/internet/ordemdodia/integras/2367570.htm
29;https://www.camara.leg.br/noticias/1019277-DEBATEDORES-APONTAM-MEDIDAS-PARA-REDUZIR-MORTES-VIOLENTAS-DE-JOVENS-NEGROS;https://escriba.camara.leg.br/escriba-servicosweb/html/71166;https://www.camara.leg.br/internet/ordemdodia/integras/2363939.htm
30;https://www.camara.leg.br/noticias/1018130-DEBATEDORES-PEDEM-INCLUSAO-DE-EMENDAS-NA-LDO-PARA-COMBATER-VIOLENCIA-CONTRA-CRIANCAS-E-ADOLESCENTES;https://escriba.camara.leg.br/escriba-servicosweb/html/71158;https://www.camara.leg.br/internet/ordemdodia/integras/2361240.htm
31;https://www.camara.leg.br/noticias/1015527-ESPECIALISTAS-DEFENDEM-TRANSFORMACAO-DE-PROGRAMA-DE-FORMACAO-DE-PROFESSORES-EM-POLITICA-DE-ESTADO;https://escriba.camara.leg.br/escriba-servicosweb/html/70779;https://www.camara.leg.br/internet/ordemdodia/integras/2358044.htm
32;https://www.camara.leg.br/noticias/1012679-DEBATEDORES-CRITICAM-OBSTACULOS-PARA-ACOLHIMENTO-DE-MIGRANTES-NO-BRASIL;https://escriba.camara.leg.br/escriba-servicosweb/html/70763;https://www.camara.leg.br/internet/ordemdodia/integras/2354620.htm
33;https://www.camara.leg.br/noticias/1011386-DEBATEDORES-DEFENDEM-DIPLOMA-DE-JORNALISMO-COMO-REMEDIO-CONTRA-NOTICIAS-FALSAS;https://escriba.camara.leg.br/escriba-servicosweb/html/70024;https://www.camara.leg.br/internet/ordemdodia/integras/2353397.htm
34;https://www.camara.leg.br/noticias/1000464-DEBATEDORES-ALERTAM-PARA-IMPACTOS-NOCIVOS-DAS-TELAS-NA-SAUDE-MENTAL-DE-JOVENS;https://escriba.camara.leg.br/escriba-servicosweb/html/69742;https://www.camara.leg.br/internet/ordemdodia/integras/2340556.htm
35;https://www.camara.leg.br/noticias/993715-ESPECIALISTAS-SUGEREM-PRAZO-MAIOR-PARA-REGISTRO-DE-CANDIDATURAS-EM-MINIRREFORMA-ELEITORAL;https://escriba.camara.leg.br/escriba-servicosweb/html/69632;https://www.camara.leg.br/internet/ordemdodia/integras/2322431.htm
36;https://www.camara.leg.br/noticias/993901-REGULACAO-ECONOMICA-DA-PRATICAGEM-NO-BRASIL-POE-DE-LADOS-OPOSTOS-CONTRATANTES-E-PROFISSIONAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/69567;https://www.camara.leg.br/internet/ordemdodia/integras/2323001.htm
37;https://www.camara.leg.br/noticias/990305-SECRETARIA-NACIONAL-DE-PARADESPORTO-PEDE-MAIS-ORCAMENTO-E-ESTRUTURA-PARA-OS-ATLETAS-COM-DEFICIENCIA;https://escriba.camara.leg.br/escriba-servicosweb/html/69165;https://www.camara.leg.br/internet/ordemdodia/integras/2317215.htm
38;https://www.camara.leg.br/noticias/987501-DEBATEDORES-DEFENDEM-TRIBUTACAO-ESPECIAL-PARA-A-CADEIA-DO-VINHO;https://escriba.camara.leg.br/escriba-servicosweb/html/69011;https://www.camara.leg.br/internet/ordemdodia/integras/2314843.htm
39;https://www.camara.leg.br/noticias/987446-DEBATEDORES-REFUTAM-TESE-DO-PODER-MODERADOR-DAS-FORCAS-ARMADAS-EM-SEMINARIO-NA-CCJ;https://escriba.camara.leg.br/escriba-servicosweb/html/69024;
40;https://www.camara.leg.br/noticias/984043-DEBATEDORES-PEDEM-POLITICAS-PUBLICAS-PARA-LEVAR-ARTES-MARCIAIS-AS-ESCOLAS;https://escriba.camara.leg.br/escriba-servicosweb/html/68929;https://www.camara.leg.br/internet/ordemdodia/integras/2307534.htm
41;https://www.camara.leg.br/noticias/975962-DEBATEDORES-PEDEM-APROVACAO-DE-ACORDO-SOBRE-PROTECAO-DOS-DIREITOS-DE-PESSOAS-IDOSAS;https://escriba.camara.leg.br/escriba-servicosweb/html/67910;https://www.camara.leg.br/internet/ordemdodia/integras/2294139.htm
42;https://www.camara.leg.br/noticias/972055-DEBATEDORES-REIVINDICAM-APROVACAO-DE-PEC-QUE-CRIA-TARIFA-ZERO-NO-TRANSPORTE-PUBLICO;https://escriba.camara.leg.br/escriba-servicosweb/html/68379;https://www.camara.leg.br/internet/ordemdodia/integras/2290190.htm
43;https://www.camara.leg.br/noticias/969994-DEPUTADOS-DEFENDEM-DEBATE-COM-A-DEFESA-SOBRE-MUDANCAS-NO-SISTEMA-DE-PROTECAO-SOCIAL-DOS-MILITARES;https://escriba.camara.leg.br/escriba-servicosweb/html/68157;https://www.camara.leg.br/internet/ordemdodia/integras/2285523.htm
44;https://www.camara.leg.br/noticias/967744-IBAMA-VAI-EXAMINAR-NOVO-PEDIDO-DA-PETROBRAS-PARA-PROSPECTAR-PETROLEO-PERTO-DA-FOZ-DO-RIO-AMAZONAS;https://escriba.camara.leg.br/escriba-servicosweb/html/68200;https://www.camara.leg.br/internet/ordemdodia/integras/2282214.htm
45;https://www.camara.leg.br/noticias/985059-GOVERNO-LULA-VAI-RETOMAR-REFORMA-AGRARIA,-DIZ-MINISTRO-NA-CPI-DO-MST;https://escriba.camara.leg.br/escriba-servicosweb/html/69169;https://www.camara.leg.br/internet/ordemdodia/integras/2309785.htm
46;https://www.camara.leg.br/noticias/896973-DEPUTADO-QUER-GARANTIR-APLICACAO-DE-RECURSOS-DO-FUST-PARA-CONECTAR-MEIO-RURAL;https://escriba.camara.leg.br/escriba-servicosweb/html/66085;https://www.camara.leg.br/internet/ordemdodia/integras/2217924.htm
47;https://www.camara.leg.br/noticias/987389-DEBATEDORES-COMEMORAM-MELHORIA-NO-CENARIO-CULTURAL-COM-A-IMPLANTACAO-DA-LEI-PAULO-GUSTAVO;https://escriba.camara.leg.br/escriba-servicosweb/html/69001;https://www.camara.leg.br/internet/ordemdodia/integras/2313705.htm
48;https://www.camara.leg.br/noticias/1001878-PROPOSTA-QUE-PROIBE-A-UNIAO-DE-PESSOAS-DO-MESMO-SEXO-E-CRITICADA-EM-AUDIENCIA-PUBLICA;https://escriba.camara.leg.br/escriba-servicosweb/html/70156;https://www.camara.leg.br/internet/ordemdodia/integras/2334165.htm
49;https://www.camara.leg.br/noticias/1059486-ANTT-ESTUDA-ESTENDER-EM-15-ANOS-CONCESSAO-DA-BR-101-EM-SC-PARA-INCLUIR-OBRA-E-CONTER-DESLIZAMENTOS;https://escriba.camara.leg.br/escriba-servicosweb/html/72700;https://www.camara.leg.br/internet/ordemdodia/integras/2417697.htm
50;https://www.camara.leg.br/noticias/966357-ESPECIALISTAS-DEFENDEM-ATUALIZACAO-DE-PROTOCOLOS-DE-TRATAMENTO-PARA-AIDS-E-HEPATITES-VIRAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/68071;https://www.camara.leg.br/internet/ordemdodia/integras/2278004.htm
51;https://www.camara.leg.br/noticias/965842-EXTENSAO-UNIVERSITARIA-DEPENDE-DE-FINANCIAMENTO-PERMANENTE,-DEFENDEM-DEBATEDORES;https://escriba.camara.leg.br/escriba-servicosweb/html/67777;https://www.camara.leg.br/internet/ordemdodia/integras/2278763.htm
52;https://www.camara.leg.br/noticias/963513-EDUCACAO,-LEGISLACAO-E-CONVIVENCIA-ENTRE-AS-GERACOES-PODEM-DIMINUIR-PRECONCEITO-CONTRA-IDOSOS;https://escriba.camara.leg.br/escriba-servicosweb/html/67778;https://www.camara.leg.br/internet/ordemdodia/integras/2274274.htm
53;https://www.camara.leg.br/noticias/962463-DEBATEDORES-DEFENDEM-PARTICIPACAO-DE-PESSOAS-COM-DEFICIENCIA-NOS-PROJETOS-CULTURAIS-PARA-GARANTIR-INCLUSAO;https://escriba.camara.leg.br/escriba-servicosweb/html/67883;https://www.camara.leg.br/internet/ordemdodia/integras/2273244.htm
54;https://www.camara.leg.br/noticias/956540-DEBATEDORES-APONTAM-ABUSOS-EM-CADASTROS-DE-CONSUMIDORES-FEITOS-POR-FARMACIAS;https://escriba.camara.leg.br/escriba-servicosweb/html/67618;https://www.camara.leg.br/internet/ordemdodia/integras/2264792.htm
55;https://www.camara.leg.br/noticias/955138-SINDICATOS-CRITICAM-INCIDENCIA-DE-CONTRIBUICAO-DE-INATIVOS-SOBRE-VALORES-ACIMA-DO-MINIMO;https://escriba.camara.leg.br/escriba-servicosweb/html/67581;https://www.camara.leg.br/internet/ordemdodia/integras/2262633.htm
56;https://www.camara.leg.br/noticias/954714-ESPECIALISTAS-APONTAM-AUMENTO-DO-SEDENTARISMO-COMO-REFLEXO-DA-PANDEMIA-DE-COVID-19;https://escriba.camara.leg.br/escriba-servicosweb/html/67496;https://www.camara.leg.br/internet/ordemdodia/integras/2261112.htm
57;https://www.camara.leg.br/noticias/954474-GUARDAS-ARMADOS-NAO-RESOLVEM-PROBLEMA-DE-VIOLENCIA-NAS-ESCOLAS,-DIZEM-ESPECIALISTAS;https://escriba.camara.leg.br/escriba-servicosweb/html/67638;https://www.camara.leg.br/internet/ordemdodia/integras/2261520.htm
58;https://www.camara.leg.br/noticias/954260-DEBATEDORES-DIZEM-QUE-MULHERES-NEGRAS-E-POBRES-SAO-MAIORES-VITIMAS-VIOLENCIA-OBSTETRICA;https://escriba.camara.leg.br/escriba-servicosweb/html/67598;https://www.camara.leg.br/internet/ordemdodia/integras/2260092.htm
59;https://www.camara.leg.br/noticias/953856-PESCADORES-COBRAM-REPARACAO-POR-ROMPIMENTO-DE-BARRAGEM-EM-MARIANA,-OCORRIDA-EM-2015;https://escriba.camara.leg.br/escriba-servicosweb/html/67631;https://www.camara.leg.br/internet/ordemdodia/integras/2260003.htm
60;https://www.camara.leg.br/noticias/925450-ESPECIALISTAS-APONTAM-BENEFICIOS-E-DESAFIOS-DE-NOVO-PROGRAMA-DO-SUS-PARA-O-ATENDIMENTO-A-IDOSOS;https://escriba.camara.leg.br/escriba-servicosweb/html/66707;https://www.camara.leg.br/internet/ordemdodia/integras/2220816.htm
61;https://www.camara.leg.br/noticias/923746-ENTIDADES-PATRONAIS-DEFENDEM-POLITICA-DE-RETOMADA-DO-SETOR-INDUSTRIAL;https://escriba.camara.leg.br/escriba-servicosweb/html/66758;
62;https://www.camara.leg.br/noticias/923286-DEBATEDORES-COBRAM-OFERTA-GRATUITA-DE-NOVOS-MEDICAMENTOS-PARA-TRATAR-AMILOIDOSE-NO-SUS;https://escriba.camara.leg.br/escriba-servicosweb/html/66665;
63;https://www.camara.leg.br/noticias/919973-ENTIDADES-DE-DEFESA-DOS-IDOSOS-COBRAM-MAIS-ATENCAO-DO-ESTADO-COM-INSTITUICOES-DE-LONGA-PERMANENCIA;https://escriba.camara.leg.br/escriba-servicosweb/html/66630;https://www.camara.leg.br/internet/ordemdodia/integras/2216292.htm
64;https://www.camara.leg.br/noticias/917944-DEBATEDORES-PEDEM-MAIS-FOMENTO-E-ESTRUTURA-PARA-TURISMO-RELIGIOSO;https://escriba.camara.leg.br/escriba-servicosweb/html/66516;https://www.camara.leg.br/internet/ordemdodia/integras/2213382.htm
65;https://www.camara.leg.br/noticias/906739-JUIZ-NEGA-INTENCAO-DE-CONSELHO-DE-EXTINGUIR-VARAS-DA-JUSTICA-DO-TRABALHO;https://escriba.camara.leg.br/escriba-servicosweb/html/66323;https://www.camara.leg.br/internet/ordemdodia/integras/2205780.htm
66;https://www.camara.leg.br/noticias/905351-PARA-DEBATEDORES,-FINANCIAMENTO-DE-SEGUNDO-IMOVEL-IMPOE-RISCO-AO-FGTS;https://escriba.camara.leg.br/escriba-servicosweb/html/66349;https://www.camara.leg.br/internet/ordemdodia/integras/2204527.htm
67;https://www.camara.leg.br/noticias/905200-EM-AUDIENCIA-NA-CAMARA,-TRABALHADORES-COM-LESAO-PEDEM-MAIOR-TEMPO-DE-ESTABILIDADE;https://escriba.camara.leg.br/escriba-servicosweb/html/66342;https://www.camara.leg.br/internet/ordemdodia/integras/2216649.htm
68;https://www.camara.leg.br/noticias/903804-DEBATEDORES-APONTAM-FALHAS-NO-PROTOCOLO-DO-SUS-PARA-O-TRATAMENTO-DA-RETINOPATIA-DIABETICA;https://escriba.camara.leg.br/escriba-servicosweb/html/66306;https://www.camara.leg.br/internet/ordemdodia/integras/2203590.htm
69;https://www.camara.leg.br/noticias/902305-DEBATEDORES-DEFENDEM-ENGAJAMENTO-DE-JOVENS-NA-POLITICA-PARA-COMBATER-ATAQUES-A-DEMOCRACIA;https://escriba.camara.leg.br/escriba-servicosweb/html/66268;https://www.camara.leg.br/internet/ordemdodia/integras/2202343.htm
70;https://www.camara.leg.br/noticias/901399-DEPUTADOS-E-AMBIENTALISTAS-CRITICAM-INSTALACAO-DE-TERMELETRICAS-NO-RJ-SEM-ESTUDOS-AMBIENTAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/66246;
71;https://www.camara.leg.br/noticias/898620-DEBATEDORES-CRITICAM-VENDA-DE-REFINARIA-DA-PETROBRAS-EM-MINAS-GERAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/65939;https://www.camara.leg.br/internet/ordemdodia/integras/2199212.htm
72;https://www.camara.leg.br/noticias/898160-DEBATEDORES-DEFENDEM-RESPONSABILIDADE-DE-GRANDES-EMPRESAS-PELO-TRABALHO-ESCRAVO-DAS-SUBCONTRATADAS;https://escriba.camara.leg.br/escriba-servicosweb/html/66055;https://www.camara.leg.br/internet/ordemdodia/integras/2199287.htm
73;https://www.camara.leg.br/noticias/897707-DEBATEDORES-DEFENDEM-SEGURO-DE-VIDA-MAIS-FLEXIVEL-PARA-IDOSOS;https://escriba.camara.leg.br/escriba-servicosweb/html/65492;https://www.camara.leg.br/internet/ordemdodia/integras/2198199.htm
74;https://www.camara.leg.br/noticias/896694-DEBATEDORES-APONTAM-DESAFIOS-PARA-IMPLEMENTACAO-PLENA-DO-ECA;https://escriba.camara.leg.br/escriba-servicosweb/html/66147;https://www.camara.leg.br/internet/ordemdodia/integras/2198407.htm
75;https://www.camara.leg.br/noticias/895617-DEBATEDORAS-CRITICAM-MEDIDA-PROVISORIA-QUE-PREVE-O-USO-DO-FGTS-PARA-FINANCIAR-CRECHES;https://escriba.camara.leg.br/escriba-servicosweb/html/66035;https://www.camara.leg.br/internet/ordemdodia/integras/2196906.htm
76;https://www.camara.leg.br/noticias/895583-PESQUISADORES-CRITICAM-APAGAO-DE-DADOS-SOBRE-SAUDE-MENTAL-NO-PAIS;https://escriba.camara.leg.br/escriba-servicosweb/html/65968;https://www.camara.leg.br/internet/ordemdodia/integras/2197445.htm
77;https://www.camara.leg.br/noticias/892589-PARTICIPANTES-DE-AUDIENCIA-DEFENDEM-FINANCIAMENTO-FEDERAL-DO-TRANSPORTE-COLETIVO-URBANO;https://escriba.camara.leg.br/escriba-servicosweb/html/65833;https://www.camara.leg.br/internet/ordemdodia/integras/2193603.htm
78;https://www.camara.leg.br/noticias/891618-VENDA-DA-UNIDADE-DE-INDUSTRIALIZACAO-DO-XISTO-NO-PARANA-PELA-PETROBRAS-E-ALVO-DE-CRITICAS;https://escriba.camara.leg.br/escriba-servicosweb/html/65876;https://www.camara.leg.br/internet/ordemdodia/integras/2192072.htm
79;https://www.camara.leg.br/noticias/891563-ENTIDADES-LIGADAS-AO-FISCO-APONTAM-FALHAS-NO-PROJETO-DE-CODIGO-DE-DEFESA-DOS-CONTRIBUINTES;https://escriba.camara.leg.br/escriba-servicosweb/html/65864;https://www.camara.leg.br/internet/ordemdodia/integras/2194387.htm
80;https://www.camara.leg.br/noticias/891467-RELATOR-APRESENTARA-NOVA-VERSAO-PARA-A-REGULAMENTACAO-DO-LOBBY;https://escriba.camara.leg.br/escriba-servicosweb/html/65732;https://www.camara.leg.br/internet/ordemdodia/integras/2192589.htm
81;https://www.camara.leg.br/noticias/891472-DIPLOMACIA-MANTEM-O-FORNECIMENTO-DE-FERTILIZANTES-PARA-O-BRASIL,-DIZ-GOVERNO;https://escriba.camara.leg.br/escriba-servicosweb/html/65885;https://www.camara.leg.br/internet/ordemdodia/integras/2206484.htm
82;https://www.camara.leg.br/noticias/891054-ARTISTAS-DA-TRADICAO-ORAL-COBRAM-APROVACAO-DE-PROJETO-QUE-VALORIZA-CULTURA-POPULAR;https://escriba.camara.leg.br/escriba-servicosweb/html/65778;https://www.camara.leg.br/internet/ordemdodia/integras/2191833.htm
83;https://www.camara.leg.br/noticias/890168-ESPECIALISTAS-APONTAM-ACESSO-A-MORADIA-COMO-PORTA-DE-ENTRADA-DOS-DEMAIS-DIREITOS-DA-POPULACAO-DE-RUA;https://escriba.camara.leg.br/escriba-servicosweb/html/65422;https://www.camara.leg.br/internet/ordemdodia/integras/2191441.htm
84;https://www.camara.leg.br/noticias/886492-SERVICO-DE-FAMILIAS-ACOLHEDORAS-PRECISA-SER-AMPLIADO-NO-BRASIL,-DEFENDEM-PARTICIPANTES-DE-AUDIENCIA;https://escriba.camara.leg.br/escriba-servicosweb/html/65677;https://www.camara.leg.br/internet/ordemdodia/integras/2186543.htm
85;https://www.camara.leg.br/noticias/520599-DIFICULDADES-PARA-FINANCIAR-EDUCACAO-PODEM-GERAR-DISTORCOES-SOCIAIS-AINDA-MAIORES,-AFIRMAM-DEBATEDORES;https://www.camara.leg.br/internet/sitaqweb/TextoHTML.asp?etapa=11&tpReuniaoEvento=AP%20c/%20Convidado&dtReuniao=15/08/2017&hrInicio=14:50:00&hrFim=17:12:00&origemDiscurso=&nmLocal=Plen%C3%A1rio%20Principal%20-%20CD&nuSessao=1047/17&nuQuarto=0&nuOrador=0&nuInsercao=0&dtHorarioQuarto=14:50&sgFaseSessao=&Data=15/08/2017&txApelido=&txFaseSessao=&txTipoSessao=Permanente&dtHoraQuarto=14:50&txEtapa=;
86;https://www.camara.leg.br/noticias/1053981-SEGURADORAS-PROPOEM-NOVAS-COBERTURAS-DIANTE-DE-CATASTROFES-CLIMATICAS;https://escriba.camara.leg.br/escriba-servicosweb/html/72457;https://www.camara.leg.br/internet/ordemdodia/integras/2410397.htm
87;https://www.camara.leg.br/noticias/1056586-RELATORIO-DA-REGULAMENTACAO-DO-TRABALHO-DE-MOTORISTAS-DE-APLICATIVO-DEVE-SER-APRESENTADO-ANTES-DO-RECESSO;https://escriba.camara.leg.br/escriba-servicosweb/html/72572;https://www.camara.leg.br/internet/ordemdodia/integras/2416559.htm
88;https://www.camara.leg.br/noticias/880410-PESQUISADORES-TEMEM-QUE-APROVACAO-DE-MEDIDA-PROVISORIA-REDUZA-INVESTIMENTOS-EM-PESQUISA-E-INOVACAO;https://escriba.camara.leg.br/escriba-servicosweb/html/65312;https://www.camara.leg.br/internet/ordemdodia/integras/2176976.htm
89;https://www.camara.leg.br/noticias/880275-DEBATEDORES-PEDEM-POLITICAS-PUBLICAS-DE-PROTECAO-AS-MULHERES-E-CRIANCAS-INDIGENAS;https://escriba.camara.leg.br/escriba-servicosweb/html/65259;https://www.camara.leg.br/internet/ordemdodia/integras/2176542.htm
90;https://www.camara.leg.br/noticias/877677-DEBATEDORES-SUGEREM-MEDIDAS-PARA-COMBATER-O-ASSEDIO-SEXUAL-DE-JOVENS-ATLETAS;https://escriba.camara.leg.br/escriba-servicosweb/html/65186;https://www.camara.leg.br/internet/ordemdodia/integras/2173328.htm
91;https://www.camara.leg.br/noticias/875225-TARIFA-REPRESADA-NA-PANDEMIA-LEVOU-A-REAJUSTES-DE-ATE-25-NA-CONTA-DE-LUZ,-DIZEM-DISTRIBUIDORES-EM-DEBATE;https://escriba.camara.leg.br/escriba-servicosweb/html/65088;https://www.camara.leg.br/internet/ordemdodia/integras/2169694.htm
92;https://www.camara.leg.br/noticias/866305-ESPECIALISTAS-DEFENDEM-QUE-ESTATUTO-DO-APRENDIZ-SEJA-FOCADO-EM-ADOLESCENTES;https://escriba.camara.leg.br/escriba-servicosweb/html/64866;https://www.camara.leg.br/internet/ordemdodia/integras/2157764.htm
